id anom1989 anom1990 anom1991 anom1992 anom1993 anom1994 anom1995 anom1996 anom1997 anom1998 anom1999 anom2000 anom2001 maxabs relchg cv posper negper dem slope aspect cti nearstrm
16099 -0.0519231 0.0480769 -0.0119231 0.0480769 -0.00692308 -0.0769231 -0.126923 -0.0219231 0.013077 0.103077 0.0680769 0.108077 -0.0919231 0.126923 0.644531 2.77264 2 2 1445 16.76 279 1.2 2304.94 
16100 -0.085 0.055 0.00500004 0.055 -0.035 -0.045 -0.125 -0.02 0.02 0.115 0.03 0.105 -0.075 0.125 0.657895 2.71322 2 2 1656 16.85 266 3.5 2862.97 
16101 -0.0857692 -0.00076923 0.0292308 0.0142308 -0.0407693 -0.0307693 -0.0957693 0.0392308 0.00423077 0.104231 0.0392308 0.0992307 -0.0757692 0.104231 0.576596 2.92236 4 0 2134 12.33 241 1.52 3616.7 
16102 -0.0588462 0.0661538 0.0311539 -0.00384616 -0.0588462 -0.00884615 -0.108846 -0.00884615 0.0211539 0.0761538 0.0561538 0.0761538 -0.0788461 0.108846 0.608602 3.01618 2 3 2195 4.22 286 2.61 4468.15 
16103 -0.0384615 0.0365384 0.00653841 0.0415385 -0.0434615 0.00153848 -0.0984615 0.0215385 0.0165385 0.0365384 0.0565385 0.0615385 -0.0984615 0.0984615 0.584475 3.25042 2 1 2411 17.66 7 1.14 4448.16 
16104 -0.0411538 -0.0211538 0.00384614 0.0338462 -0.0111539 0.0138462 -0.0911539 0.0288462 0.00884613 0.0338462 0.0488461 0.0838462 -0.0911539 0.0911539 0.645777 2.85813 5 0 1935 24.9 352 1.87 3825.21 
16105 -0.036923 -0.0269231 -0.00692308 0.00807696 -0.0269231 0.0230769 -0.0719231 0.0380769 0.0180769 0.0530769 0.0630769 0.0530769 -0.0869231 0.0869231 0.684848 2.75575 5 0 2303 22.68 336 0.87 3380.3 
16106 -0.0323077 -0.0273077 0.00769232 -0.0173077 -0.0573077 0.0326924 -0.0573077 0.0326923 0.0126923 0.0576923 0.0526923 0.0676923 -0.0723077 0.0723077 0.673835 2.35764 4 0 2268 16.28 27 1.23 3107.21 
16107 -0.0284615 -0.00846151 0.00153848 -0.00346152 -0.0484616 0.0415385 -0.0534616 0.0215385 0.00653847 0.0615385 0.0265385 0.0415384 -0.0584615 0.0615385 0.625 2.64834 4 0 1951 9.01 23 3.23 3026.29 
16108 -0.0319231 -0.016923 0.033077 -0.021923 -0.0519231 -0.0119231 -0.0619231 0.00807688 0.0280769 0.093077 0.0380769 0.0630769 -0.066923 0.093077 0.870504 2.26473 3 1 2195 2.69 358 3.06 3179.75 
16109 -0.0196154 0.000384615 0.0103847 -0.0296154 -0.00961544 -0.0296154 -0.0896154 0.0203847 0.00538461 0.0703846 0.0303846 0.0853847 -0.0446154 0.0896154 0.691395 2.89979 2 2 2012 7.58 82 2.02 3385.23 
16110 0.00884614 0.0338462 -0.0111538 -0.0661538 -0.0161538 -0.0561538 -0.116154 -0.0111539 0.0638462 0.0788461 0.0338462 0.103846 -0.0461538 0.116154 0.659389 2.92629 2 3 1870 2.08 180 5.51 3664.44 
16111 -0.0238462 0.0211539 -0.0288462 -0.0688462 -0.0138461 -0.0388461 -0.133846 -0.00384618 0.0661538 0.101154 0.0611538 0.116154 -0.0538461 0.133846 0.611599 3.19592 3 2 1961 6.97 216 2.8 3972.72 
16112 -0.0142308 0.0607692 -0.00923075 -0.00923075 -0.0142308 -0.0542308 -0.174231 -0.0192307 0.0457692 0.100769 0.0807692 0.120769 -0.114231 0.174231 0.728296 2.97007 2 2 2170 2.39 211 3.18 4392.63 
16113 0.0165385 0.0565384 -0.0184615 -0.0234616 0.0265385 -0.0284615 -0.168461 -0.0734616 0.0665385 0.0965384 0.121538 0.0915385 -0.163462 0.168461 0.721582 2.6194 2 2 1978 5.3 68 2.38 4711.96 
16114 0.0496154 0.0446154 -0.0453846 -0.0303846 0.0496154 -0.0503846 -0.165385 -0.0953846 0.0746154 0.114615 0.0946154 0.0696154 -0.110385 0.165385 0.733788 2.65657 2 3 1853 8.33 85 2.61 4626.28 
16115 0.0580769 0.0430769 -0.0569231 -0.0219231 0.0330769 -0.051923 -0.116923 -0.111923 0.0530769 0.118077 0.073077 0.0830769 -0.101923 0.118077 0.532062 2.85903 1 3 1768 9.99 105 1.74 4283.28 
16116 0.0261538 0.0561538 -0.0188462 -0.0338461 0.0711538 -0.0888461 -0.123846 -0.0188462 0.0211539 0.0811539 0.0611539 0.0611539 -0.0938462 0.123846 0.529605 3.52205 1 3 1585 9.21 109 1.82 3828.74 
16117 0.0357693 0.0557692 0.00576924 -0.0342308 0.0707692 -0.104231 -0.119231 0.0357693 -0.0142308 0.0657692 0.0307692 0.0857692 -0.114231 0.119231 0.488189 3.51274 0 3 1423 2.38 77 7.42 3331.06 
16118 0.0776924 0.0226923 -0.0373077 -0.0273077 0.0526923 -0.122308 -0.132308 0.0176923 -0.00230768 0.0826924 0.0926923 0.0826923 -0.107308 0.132308 0.546032 3.12756 1 3 1402 14.48 283 2.05 2687.74 
16119 0.0726923 0.0426923 -0.0423077 -0.0123077 0.0176923 -0.117308 -0.157308 0.0276923 0.00269232 0.0976923 0.0626923 0.112692 -0.107308 0.157308 0.649206 2.97342 1 3 1880 20.03 284 1.01 1953 
16120 -0.066923 0.0780769 -0.0269231 -0.00192305 -0.0219231 -0.101923 -0.146923 0.063077 0.0280769 0.0830769 0.108077 0.148077 -0.141923 0.148077 0.652542 2.4762 2 1 2041 17.06 286 2.28 1408.13 
16121 -0.066923 0.0430769 0.0230769 0.0480769 -0.0419231 -0.0769231 -0.116923 0.0230769 0.0530769 0.0330769 0.0830769 0.123077 -0.126923 0.126923 0.644531 2.62561 3 1 2440 4.12 320 2.63 1056.15 
16122 -0.0292307 0.000769258 0.0257692 0.000769198 -0.0342308 -0.0042308 -0.0842308 -0.0142308 0.0107692 0.0407692 0.105769 0.0707693 -0.0892308 0.105769 0.664251 3.02828 2 2 2151 10.92 92 1.65 515.056 
16123 -0.0457692 0.0292308 0.0192308 -0.0107692 -0.0357692 -0.0207692 -0.0807693 0.0392308 0.0142308 0.0692307 0.0392308 0.0942308 -0.110769 0.110769 0.688995 2.86651 3 2 2055 5.2 177 3.78 88.4422 
16124 -0.0388462 0.0311538 0.0211539 -0.0288461 -0.0588461 0.0511539 -0.0688462 0.0461539 -0.00384616 0.0561538 0.0511539 0.0311538 -0.0888461 0.0888461 0.663793 2.72525 4 0 2316 9.45 156 1.79 76.3729 
16125 -0.04 -0.01 -0.00499997 2.29249e-008 -0.02 0.05 -0.035 0.00999995 0.03 0.03 0.025 0.04 -0.075 0.075 0.75 2.88675 6 0 1958 10.95 149 3.59 520.783 
16126 -0.0226923 -0.0276923 -0.0176923 -0.00769227 -0.00769227 0.0423077 -0.0326923 -0.0126923 0.0423077 0.0373077 0.0373077 0.0323077 -0.0626923 0.0626923 0.714913 2.6458 5 0 2069 13 215 1.47 1161.33 
16127 -0.06 -0.05 -0.02 -0.025 -0.05 0.035 -0.05 0.00500001 0.035 0.055 0.06 0.12 -0.055 0.12 1.09091 2.01739 6 0 2297 9.2 173 1.82 2072.39 
16128 -0.0734615 0.0115384 -0.00846154 -0.0434615 -0.0784615 0.0165385 -0.0634616 0.0215385 0.0215384 0.0665384 0.0815384 0.151538 -0.103462 0.151538 1.13545 1.9078 4 0 2012 7.05 130 2.09 3037.7 
16129 -0.095 0.085 0.00999997 -0.035 -0.065 -0.025 -0.08 0.025 -1.83399e-008 0.04 0.11 0.1 -0.07 0.11 0.758621 2.16989 3 2 1890 10.48 258 4.68 3961.98 
16130 -0.0592308 -0.0242308 0.0307692 0.0107692 -0.0292308 0.0157692 -0.0542308 0.000769262 0.0157692 0.0257692 0.0607692 0.0957692 -0.0892308 0.0957692 0.918819 2.13644 6 0 2355 5.31 259 2.38 4786.44 
16131 -0.0638461 -0.0238461 -0.00884614 0.0311538 0.0161538 0.0411539 -0.0638462 -0.0438462 0.0211538 0.0761538 0.0261538 0.0561539 -0.0638461 0.0761538 0.668919 2.46154 5 0 2124 7.5 93 2.03 5354.63 
16132 -0.0215385 -0.0365384 -0.0315385 0.00346152 0.00846152 0.00846158 -0.0715385 -0.0465385 0.0234615 0.0584615 0.0784616 0.0884616 -0.0615385 0.0884616 0.699088 2.55169 4 1 2030 6.13 67 3.33 5801.63 
16133 -0.0338461 -0.0138462 -0.00884612 -0.0188462 -0.0688461 -0.0338461 -0.0788462 -0.0488462 0.0611539 0.0911538 0.0961538 0.0861539 -0.0288462 0.0961538 0.605327 2.67596 4 3 1951 7.67 8 3.1 6349.69 
16134 -0.0634616 0.0415385 -0.0384615 -0.0184616 -0.0734616 0.0215385 -0.0784616 -0.0334615 0.0215385 0.0665385 0.106538 0.106538 -0.0584616 0.106538 0.63242 2.67083 3 1 1985 13.84 324 2.5 6978.75 
16135 -0.04 0.02 0.01 -0.015 -0.09 0.02 -0.065 -0.02 -0.00500004 0.075 0.045 0.12 -0.0550001 0.12 0.705882 3.04386 2 2 2228 12.73 334 1.49 7670.35 
16136 0.0223077 -0.0126924 -0.0126923 0.0023077 -0.0276923 -0.0176923 -0.0726923 0.00230764 0.0173077 0.0673077 0.0223077 0.0473077 -0.0376923 0.0726923 0.433486 4.75319 2 2 2212 7.64 3 2.01 8037.81 
16137 0.0403846 -0.0296154 -0.0446153 0.000384601 -0.0846154 -0.0396154 -0.0746154 -0.0246154 0.0103847 0.100385 0.0803846 0.130385 -0.0646154 0.130385 0.653179 3.00871 2 3 2153 3.78 351 3.82 7631.51 
16138 0.00153848 0.0215385 -0.0584615 0.00653848 -0.103462 -0.0484615 -0.0884616 -0.0334615 0.0415384 0.0965384 0.0965384 0.136539 -0.0684616 0.136539 0.625 2.98526 2 3 2201 4.98 23 2.44 7150.45 
16139 0.0319231 0.036923 -0.0380769 -0.0280769 -0.0680769 -0.023077 -0.0330769 -0.0580769 0.00692307 0.0869231 0.106923 0.121923 -0.143077 0.143077 0.576744 3.41437 2 3 2172 10.92 50 1.65 6699.49 
16140 -0.0426923 0.0473077 -0.0176923 0.0023077 -0.0576923 0.0223077 -0.0126923 -0.0126923 -0.0026923 0.0673077 0.0773077 0.0873077 -0.157692 0.157692 0.677686 3.6959 3 1 1890 9.99 36 2.84 6374.75 
16141 -0.0580769 0.0169231 -0.0230769 0.0369231 -0.0380769 0.0219231 0.00192309 -0.0230769 0.00192309 0.0569231 0.0269231 0.111923 -0.133077 0.133077 0.610229 3.82637 6 0 1904 7.21 340 2.07 5562.25 
16142 0.0169231 -0.0280769 -0.0880769 0.0419231 -0.0430769 0.021923 0.0069231 -0.0730769 0.0119231 0.0819231 0.0569231 0.106923 -0.113077 0.113077 0.506897 3.50608 4 0 2089 2.77 80 3.03 4711.62 
16143 -0.0446154 0.0303846 -0.0596154 0.0303846 -0.0246154 0.0403846 -0.0346154 -0.0896154 -0.00961534 0.0953846 0.0703846 0.130385 -0.134615 0.134615 0.62724 2.96473 3 1 2074 13.01 117 1.46 3923.27 
16144 -0.0369231 0.0380769 -0.0119231 0.0130769 -0.0319231 0.0280769 -0.0419231 -0.056923 0.00807696 0.068077 0.0630769 0.108077 -0.146923 0.146923 0.710037 3.27562 2 1 1608 11.27 115 1.61 3221.63 
16145 -0.025 0.03 -0.02 0.03 -0.02 0.035 -0.085 -0.00999998 -0.02 0.065 0.035 0.1 -0.115 0.115 0.638889 3.21106 3 2 1463 3.86 88 7.94 2619.97 
16146 0.0234616 0.0234616 -0.0265385 0.0084615 -0.0215385 0.0684616 -0.0965384 -0.0215385 -0.00653848 0.0384615 0.0184616 0.103462 -0.111538 0.111538 0.669746 2.93628 0 2 1463 1.88 226 9.77 2172.85 
16147 0.0146154 0.00961536 -0.0253846 0.0596154 0.0196154 -0.000384629 -0.0653846 -0.0553846 -0.0203846 0.0296154 0.0246154 0.119615 -0.110385 0.119615 0.769802 2.77967 0 2 1463 7.49 221 4.23 1332.89 
16148 0.0323077 -0.00269231 0.00230774 0.0523077 0.0173077 0.0123077 -0.0526923 -0.0476923 -0.0126923 -0.00269231 0.0273077 0.0873077 -0.112692 0.112692 0.818436 2.84127 0 3 1646 13.35 230 1.44 453.958 
16149 0.103462 -0.00653846 -0.0165385 0.0284616 0.0234616 -0.0115385 -0.0415385 -0.0565384 0.00846153 0.00346154 0.0234615 0.0234615 -0.0815385 0.103462 0.78655 2.98352 0 7 1961 12.84 213 1.48 512.38 
16150 0.0438462 0.0338462 -0.0661538 0.0638461 -0.00115383 -0.0561538 -0.0861539 -0.0861538 -0.0361539 0.0438461 0.0088461 0.138846 -0.00115383 0.138846 0.835648 2.62441 1 4 1706 7.39 182 4.53 1512.31 
16151 0.0242307 -0.000769189 -0.0257692 0.0192307 -0.0107692 -0.0607692 -0.0657693 -0.0907692 -0.0107692 0.0642308 0.124231 0.129231 -0.0957692 0.129231 0.628037 2.94321 1 4 1829 8.69 268 3.96 2512.29 
16152 0.0196154 0.0346154 -0.0553846 0.0246153 -0.000384638 0.00961535 -0.0803846 -0.0503846 0.00461542 -0.0153846 0.0796154 0.129615 -0.100385 0.129615 0.616088 3.4687 1 4 2316 11.15 286 1.62 3512.28 
16153 0.0157692 0.0257693 -0.0642308 0.0557692 -0.00423077 0.0157692 -0.0392308 -0.0392307 -0.0192308 0.000769225 0.0607692 0.125769 -0.134231 0.134231 0.65725 3.31332 1 3 2295 1.44 331 3.68 4512.27 
16154 0.0238462 -0.00615381 -0.0661539 0.0788462 -0.0261538 0.0238462 -0.0461538 -0.0111538 -0.00115388 0.0338461 0.0238462 0.108846 -0.136154 0.136154 0.795506 2.85233 2 2 2276 4.76 88 2.49 5512.27 
16155 -0.02 0.02 -0.05 0.13 -0.01 -0.01 -0.045 -0.025 -1.37549e-008 0.02 0.025 0.085 -0.12 0.13 0.866667 2.52991 1 2 2134 3.64 55 2.76 6512.27 
16156 0.0280769 -0.00692312 -0.0469231 0.0830769 -0.0219231 -0.021923 -0.081923 -0.0419231 0.00807693 0.0430769 0.0530769 0.118077 -0.111923 0.118077 0.631687 2.9968 1 3 2195 7.16 312 2.07 7512.26 
16157 0.00999997 0.03 -0.07 0.07 -0.02 -0.025 -0.125 -0.06 0.00499998 0.075 0.075 0.135 -0.1 0.135 0.658536 2.78277 1 3 2316 8.35 319 1.92 8512.26 
16158 0.0292308 0.0442307 -0.0257692 0.0442307 -0.0307692 -0.0307692 -0.140769 -0.0507692 0.00923078 0.0592308 0.0842307 0.129231 -0.120769 0.140769 0.63763 2.97286 1 4 2323 4.55 26 2.53 8825.76 
16159 0.00692305 0.0419231 -0.0380769 0.0519231 -0.0130769 -0.0330769 -0.123077 -0.048077 0.0469231 0.0519231 0.0569231 0.116923 -0.118077 0.123077 0.564374 3.19865 1 3 2314 4.67 1 2.51 8643.56 
16160 0.031923 0.0419231 -0.0380769 0.0369231 0.0269231 -0.0230769 -0.093077 -0.048077 0.0419231 -0.0180769 0.0569231 0.0969231 -0.113077 0.113077 0.543438 3.52385 0 4 2377 5.7 337 2.3 8530.91 
16161 0.0203846 0.0203846 -0.0346154 0.0453846 0.0303846 0.000384652 -0.0346154 -0.0646154 0.0253846 -0.0246154 0.0553846 0.0903846 -0.129615 0.129615 0.633459 3.70392 0 2 2323 1.66 150 3.54 8533.35 
16162 -0.000769248 0.0242308 -0.0157692 0.0442308 0.0242308 0.0142308 -0.0257692 -0.0507693 -0.000769248 -0.0257692 0.0492308 0.0792308 -0.115769 0.115769 0.606855 3.99844 1 3 2296 5.54 156 2.33 8609.55 
16163 -0.0176923 0.0973077 0.0373077 0.0123077 -0.0726923 -0.132692 -0.117692 0.0773077 0.0223077 0.00730771 0.0923077 0.132308 -0.137692 0.137692 0.396018 3.97264 1 2 2377 0.62 181 4.53 8795.6 
16164 -0.0111539 0.0938462 0.0438462 -0.0111539 -0.116154 -0.0561538 -0.0861538 0.0538461 -0.0161539 -0.00115386 0.0988462 0.138846 -0.131154 0.138846 0.425708 4.04645 1 4 2289 3.5 20 2.8 9088.5 
16165 0.0103846 0.0703846 0.0903846 -0.0996154 -0.0746154 0.0303846 -0.0796154 -0.0496154 -0.00461538 -0.0146154 0.0353846 0.195385 -0.109615 0.195385 0.815409 2.87785 0 4 2256 7.13 41 2.08 9133.59 
16166 0.0415385 -0.0384615 0.00653844 -0.103462 -0.0684615 0.0415385 0.00153844 -0.0734616 -0.0234615 0.0465385 0.0115385 0.181538 -0.0234615 0.181538 1.18296 2.22003 3 2 2090 9.52 34 1.79 9122.28 
16167 0.085 -0.045 0.00999997 -0.04 -0.025 0.11 -0.04 -0.05 0.035 0.01 0.00500003 0.035 -0.09 0.11 1.22222 1.65488 0 3 2134 9.49 54 1.79 9164.06 
16168 -0.000769212 -0.00576921 -0.0107693 -0.00576927 -0.000769271 0.0442307 -0.0207693 -0.0257693 0.0142308 0.0242308 0.0342308 0.00423078 -0.0507692 0.0507692 1 2.07367 3 0 1852 8.58 77 1.89 8656.02 
16169 0.00807695 -0.0219231 -0.0019231 0.00307689 -0.0169231 0.0480769 -0.0119231 -0.0269231 0.00807689 0.0230769 0.038077 -0.00692304 -0.0419231 0.0480769 1.14679 1.70312 2 0 1747 5.47 78 2.35 7772.17 
16170 -0.0269231 -0.00692308 -0.0119231 0.00307691 -0.00192309 0.0080769 0.00307691 -0.0119231 -0.00692308 0.0180769 0.043077 0.018077 -0.0269231 0.043077 1.6 1.45897 6 0 1649 3.26 274 8.58 6920.01 
16171 -0.0257692 -0.0107692 -0.00576923 0.00923076 -0.00576923 0.00923076 -0.000769235 -0.0107692 -0.00576923 0.0242307 0.0342308 0.0142308 -0.0257692 0.0342308 1.32836 1.50876 6 0 1875 9.37 253 1.8 5452.76 
16172 -0.0203846 -0.00038462 -0.0103846 0.0146154 -0.0153846 -0.00038462 -0.00038462 -0.0103846 -0.00538461 0.0346154 0.0296153 0.00961537 -0.0253846 0.0346154 1.36364 1.46126 6 0 2013 7.9 207 1.98 5018.96 
16173 -0.0146154 -0.0046154 -0.00961539 0.0153846 -0.00961539 -0.0046154 -0.00961539 -0.00961539 0.000384597 0.0303846 0.0503847 0.000384597 -0.0346154 0.0503847 1.45556 1.67938 4 0 1849 9.17 218 3.43 4700.72 
16174 0.00846155 -0.0115385 -0.0215385 0.00346156 -0.0165385 -0.0165385 -0.0215385 -0.0165385 0.0284615 0.0434616 0.0384616 0.0134615 -0.0315385 0.0434616 0.933885 1.96133 3 3 2118 11.32 259 2.3 3995.92 
16175 -0.02 -0.025 -0.02 0.01 1.83399e-008 -0.025 -0.02 -0.025 0.015 0.045 0.07 0.04 -0.045 0.07 1.16667 1.83162 3 0 2375 1.69 350 3.52 3392.47 
16176 -0.0284616 -0.0434616 -0.0134615 -0.0134615 0.00653846 -0.00346153 -0.0434616 -0.0334616 0.0565385 0.0315385 0.0665385 0.0665385 -0.0484615 0.0665385 0.797235 2.05137 5 0 2195 5.04 78 2.43 2777.24 
16177 -0.0242307 -0.0492308 -0.0192307 0.0207692 -0.0192307 0.00576918 -0.0542308 -0.0442308 0.0407692 0.0407692 0.0757692 0.0957693 -0.0692308 0.0957693 0.876761 2.19674 4 0 2241 0.87 3 4.19 1792.64 
16178 0.0169231 -0.0630769 -0.0430769 0.0219231 0.0169231 -0.013077 -0.0730769 -0.0630769 0.0569231 0.0519231 0.0819231 0.0719231 -0.0630769 0.0819231 0.63964 2.36343 4 1 2316 2.61 13 3.09 845.018 
16179 -0.00230766 -0.0623077 -0.0573077 0.0326923 0.0326923 -0.0123077 -0.0273077 -0.0573077 0.0576923 0.0276923 0.0626923 0.0826923 -0.0773077 0.0826923 0.602241 2.67193 4 0 2256 13.01 77 1.47 65.0718 
16180 0.0411538 -0.0688462 -0.0688462 0.0411538 0.0361538 -0.0588461 -0.0738462 -0.0588461 0.0311539 0.0511538 0.0861539 0.0911538 -0.0488461 0.0911538 0.63369 2.36095 2 2 1725 8.46 70 5.08 823.383 
16181 0.0392308 -0.0507692 -0.0507693 0.0292308 -0.0307692 -0.0507692 -0.0607693 -0.0457692 0.0192308 0.0492307 0.104231 0.0942308 -0.0457692 0.104231 0.740437 2.4917 2 3 2052 3.73 340 2.73 1771.91 
16182 0.0776923 -0.0423077 -0.0423077 0.0326923 -0.0423077 -0.0323077 -0.0373077 -0.0373077 0.0076923 0.0326923 0.0526923 0.107692 -0.0773077 0.107692 0.845921 2.36152 1 3 1794 4.48 6 2.55 2751.78 
16183 0.00115389 -0.0388461 0.0361538 0.0611538 -0.0538462 -0.0388461 -0.0138462 -0.0238462 0.00615383 0.0111538 0.0261539 0.106154 -0.0788462 0.106154 0.823881 2.67957 1 3 1917 6.83 320 2.12 2418.32 
16184 -0.0696154 0.0553846 -0.00461538 0.0653846 -0.0346154 -0.0896153 -0.0496154 -0.0396154 0.00538461 0.0653846 0.0953846 0.130385 -0.129615 0.130385 0.544141 3.20479 2 2 1912 11.25 299 2.71 2118.38 
16185 -0.0326923 0.0573077 -0.00769235 0.0623077 -0.0126923 -0.0876923 -0.132692 -0.00769235 0.0223077 0.0873077 0.0673077 0.112308 -0.127692 0.132692 0.558253 3.12145 2 2 2316 8.27 302 1.93 1925.09 
16186 0.00461539 0.0546154 -0.0403846 0.0396154 -0.000384601 -0.0503846 -0.135385 0.00461539 0.0146154 0.0746154 0.0546153 0.114615 -0.135385 0.135385 0.5632 3.34038 2 3 2138 3.96 32 2.67 1883.25 
16187 -0.0415385 0.0634616 -0.0315385 0.0534616 0.00346155 -0.0415385 -0.146538 -0.0215385 0.0384615 0.0634616 0.0684615 0.118462 -0.126538 0.146538 0.632891 3.07889 2 2 2134 10.49 66 1.69 1142.03 
16188 -0.0661539 0.0388462 -0.0211538 0.0938461 0.0188462 -0.0661538 -0.131154 -0.00615386 0.0338462 0.0538462 0.0788461 0.118846 -0.146154 0.146154 0.708955 2.58224 2 1 1780 12.24 73 2.63 225.416 
16189 -0.0665385 0.0384616 -0.0515385 0.143462 0.0334615 -0.0865385 -0.126539 -0.0615385 0.0284616 0.0584615 0.0584615 0.168461 -0.136538 0.168461 0.879518 2.06155 2 1 1721 6.36 71 2.19 575.888 
16190 -0.0630769 0.071923 -0.0330769 0.0269231 0.0219231 -0.073077 -0.118077 -0.0430769 0.0319231 0.0619231 0.0919231 0.146923 -0.123077 0.146923 0.874142 2.10824 2 2 1598 4.49 83 4.49 1381.3 
16191 -0.0561539 -0.00615383 0.0238462 -0.0161538 0.0438461 -0.00615389 -0.0711539 0.0588462 0.0188461 0.00884616 0.0138462 0.0988462 -0.111154 0.111154 1 2.07629 5 0 1585 3.58 88 2.77 860.918 
16192 -0.0457693 -0.0107692 -0.000769244 -0.00576924 0.0242308 0.0142307 -0.0457693 0.0142307 0.00423081 -0.000769184 0.0342308 0.0942308 -0.0757692 0.0942308 1.24366 1.87883 6 0 1089 12.54 282 3.11 3861.18 
16193 -0.0346154 -0.0296154 -0.0246154 0.0253846 0.0103846 0.0453846 -0.0246154 -0.00961541 0.0203846 0.0153846 0.0603846 -0.00461541 -0.0496154 0.0603846 1.21706 1.5706 6 0 1441 15.71 274 1.96 3453.57 
16194 0.0265385 -0.0384615 -0.0234616 0.0165385 -0.0184616 -0.0284615 -0.0384615 -0.0284615 0.0565385 0.0365385 0.0465385 0.0215385 -0.0284615 0.0565385 0.89091 1.90551 3 3 1685 12.17 266 1.53 2595.36 
16195 0.0446154 -0.0303846 -0.0653846 0.0146154 -0.0153846 -0.0503846 -0.0603846 -0.0653846 0.0496154 0.0396154 0.0896154 0.0696154 -0.0203846 0.0896154 0.850365 2.01886 3 3 1702 9.72 257 3.84 1882.72 
16196 0.0223077 -0.0276924 -0.0376923 0.0123077 0.0273077 -0.0476923 -0.0926923 -0.0626923 0.0973077 0.0473077 0.117308 0.0323077 -0.0876923 0.117308 0.851955 2.16505 3 2 1829 12.81 261 3.09 1423.8 
16197 0.035 -0.045 -0.07 0.00500001 0.04 -0.055 -0.11 -0.085 0.085 0.085 0.11 0.085 -0.08 0.11 0.647059 2.27956 2 2 2294 11.04 285 1.63 1105.21 
16198 0.0219231 -0.0230769 -0.0680769 -0.00807691 -0.00307692 -0.0730769 -0.0980769 -0.0530769 0.0819231 0.106923 0.0719231 0.131923 -0.088077 0.131923 0.683267 2.59481 3 3 2519 13.52 327 1.42 1450.99 
16199 -0.0276923 0.0523077 -0.0576923 -0.00769225 -0.00269231 -0.0726923 -0.127692 -0.0576923 0.0723077 0.102308 0.0673077 0.127308 -0.0676923 0.127692 0.645914 2.64122 2 3 2631 11.35 354 1.61 2233.66 
16200 -0.011923 0.0430769 -0.0519231 0.0230769 -0.00192309 -0.0919231 -0.146923 -0.0669231 0.0630769 0.113077 0.0830769 0.108077 -0.0619231 0.146923 0.710037 2.65563 2 3 2559 13.17 65 1.45 3142.15 
16201 -0.0557692 0.0542308 -0.0557692 0.0492308 -0.000769244 -0.100769 -0.125769 -0.0457692 0.0492308 0.109231 0.0842307 0.119231 -0.0807692 0.125769 0.596715 2.65638 2 2 2245 8.63 70 1.89 4093.53 
16202 -0.0596154 0.0453846 -0.00461534 0.0453846 -0.0446154 -0.0646154 -0.129615 -0.0196154 0.0153846 0.105385 0.0753846 0.115385 -0.0796154 0.129615 0.618349 2.9042 2 2 2134 3.19 78 2.89 3748.02 
16203 -0.0673077 0.0826923 0.0226924 0.0626923 -0.0373077 -0.0523077 -0.147308 -0.0223077 0.0176923 0.0626923 0.0676923 0.117692 -0.107308 0.147308 0.746589 2.57493 1 2 2042 5.19 70 2.4 3034.42 
16204 -0.0557692 0.0642308 0.0342308 0.0442308 -0.0657692 -0.0657692 -0.130769 0.0142308 0.0192308 0.0842307 0.0342308 0.119231 -0.0957692 0.130769 0.703934 2.56213 2 2 1963 5.38 54 2.36 2460.46 
16205 -0.0715385 0.00346154 0.00846154 0.0434616 -0.0615385 -0.0315385 -0.0865385 0.0234616 0.0184615 0.0734615 0.0334616 0.103462 -0.0565385 0.103462 0.586056 3.1563 3 0 1845 2.93 160 5.61 2132.19 
16206 -0.103077 0.0169231 0.0119231 0.0369231 -0.0930769 -0.0330769 -0.0880769 0.0219231 0.0219231 0.0919231 0.0519231 0.111923 -0.048077 0.111923 0.708029 2.38986 4 0 1951 9.74 200 1.76 2026.62 
16207 -0.0757692 0.0392308 -0.0107692 0.0192308 -0.110769 -0.0157692 -0.0957692 0.0342308 0.0192308 0.104231 0.0242308 0.104231 -0.0357692 0.110769 0.688995 2.4809 4 1 2166 9.34 161 1.8 2201.15 
16208 -0.06 0.03 0.01 -0.03 -0.12 -0.025 -0.115 0.00500001 0.055 0.09 0.065 0.125 -0.03 0.125 0.714286 2.46259 4 2 1951 10.24 124 1.71 2414.76 
16209 -0.0403846 0.0296154 -0.00538461 -0.0203847 -0.0853847 -0.0153846 -0.120385 -0.0353846 0.0396154 0.0746154 0.0696154 0.124615 -0.0153846 0.124615 0.690832 2.79951 3 3 1674 10.97 108 2.74 2706.65 
16210 -0.051923 0.0330769 -0.0019231 -0.00692303 -0.071923 -0.0369231 -0.146923 -0.0619231 0.0330769 0.0830769 0.0880769 0.143077 -0.0019231 0.146923 0.710037 2.77993 3 3 1423 5.65 97 6.53 3041.63 
16211 -0.00923075 0.0407692 -0.0292308 0.000769244 -0.0392307 -0.0242308 -0.154231 -0.0542308 0.0207692 0.0707692 0.0807692 0.130769 -0.0342308 0.154231 0.644695 3.47275 3 2 1499 3.28 328 2.86 3515.61 
16212 0.01 0.04 -0.06 -0.035 0.015 -0.015 -0.145 -0.045 0.055 0.04 0.095 0.135 -0.0899999 0.145 0.630435 3.13437 2 3 1540 3.72 40 2.73 3712.68 
